,City,Country,Date/Time,Latitude,Longitude,Max Temperature,Humidity,Wind Speed,Cloudiness
0,Raudeberg,NO,2019-03-27 03:45:04,61.99,5.14,42.01,93,4.7,92
1,Hermanus,ZA,2019-03-27 03:45:02,-34.42,19.24,64.99,79,8.99,32
2,Castro,CL,2019-03-27 03:00:00,-42.48,-73.76,50.0,76,6.93,0
3,New Norfolk,AU,2019-03-27 03:48:16,-42.78,147.06,73.0,22,8.05,0
4,Nanortalik,GL,2019-03-27 03:48:34,60.14,-45.24,24.7,100,18.28,24
5,Namatanai,PG,2019-03-27 03:48:34,-3.66,152.44,84.19,96,13.13,24
6,Frederikshavn,DK,2019-03-27 03:48:34,57.44,10.53,43.24,92,19.95,48
7,Hilo,US,2019-03-27 03:48:17,19.71,-155.08,73.99,60,8.05,75
8,Maragogi,BR,2019-03-27 03:48:35,-9.01,-35.22,78.34,97,4.18,64
9,Puerto Ayora,EC,2019-03-27 03:46:29,-0.74,-90.35,78.01,92,3.0,0
10,Wanning,AT,2019-03-27 03:48:23,48.64,13.53,37.99,86,10.29,75
11,Cristalina,BR,2019-03-27 03:46:26,-16.77,-47.61,67.45,95,3.18,100
12,Gasa,BT,2019-03-27 03:48:36,27.91,89.73,13.63,84,2.17,64
13,Teya,MX,2019-03-27 03:46:46,21.05,-89.07,75.99,78,6.93,20
14,Yar-Sale,RU,2019-03-27 03:44:49,66.83,70.83,32.71,94,19.62,80
15,Copacabana,CO,2019-03-27 03:42:18,6.35,-75.51,60.8,93,3.36,75
16,Ushuaia,AR,2019-03-27 03:00:00,-54.81,-68.31,50.0,81,16.26,75
17,Port Elizabeth,US,2019-03-27 03:48:08,39.31,-74.98,39.99,80,6.98,1
18,Kahului,US,2019-03-27 03:46:16,20.89,-156.47,78.8,54,17.22,20
19,Memaliaj,AL,2019-03-27 03:48:37,40.35,19.98,42.88,100,2.95,80
20,Nikolskoye,RU,2019-03-27 03:45:36,59.7,30.79,24.01,85,11.18,0
21,Alice Springs,AU,2019-03-27 03:00:00,-23.7,133.88,78.8,29,13.87,0
22,Barrow,AR,2019-03-27 03:48:37,-38.31,-60.23,47.2,91,8.1,0
23,Alekseyevsk,RU,2019-03-27 03:48:38,57.84,108.35,22.27,76,4.29,80
24,Elverum,NO,2019-03-27 03:33:37,60.88,11.56,23.0,91,2.28,0
25,Tiksi,RU,2019-03-27 03:48:38,71.64,128.87,3.37,63,4.18,0
26,Nantucket,US,2019-03-27 03:46:39,41.28,-70.1,34.0,73,3.36,1
27,Palmer,US,2019-03-27 03:43:30,61.6,-149.11,46.4,45,2.06,1
28,Saint George,GR,2019-03-27 03:20:00,39.45,22.34,53.6,71,6.93,75
29,Arraial Do Cabo,BR,2019-03-27 03:48:39,-22.97,-42.02,76.63,98,4.74,24
30,Lompoc,US,2019-03-27 03:42:15,34.64,-120.46,57.2,93,3.36,40
31,Khatanga,RU,2019-03-27 03:48:39,71.98,102.47,28.12,96,13.35,92
32,Albany,US,2019-03-27 03:43:34,42.65,-73.75,30.99,36,6.93,1
33,Dunedin,NZ,2019-03-27 03:47:21,-45.87,170.5,62.01,55,18.01,0
34,Rikitea,PF,2019-03-27 03:48:39,-23.12,-134.97,80.32,96,14.25,32
35,Esperance,TT,2019-03-27 03:45:13,10.24,-61.45,78.01,88,6.64,20
36,East London,ZA,2019-03-27 03:45:01,-33.02,27.91,69.25,100,10.0,56
37,Mataura,NZ,2019-03-27 03:40:05,-46.19,168.86,57.99,65,20.0,68
38,Hobart,AU,2019-03-27 03:45:18,-42.88,147.33,73.0,22,8.05,0
